,Unnamed: 0,number,Brand,Type of Vehicle,degemRehev,Production Year,EngineSize,Country,LastTestDT,TokefDT,Importer,RoadDT,Engine Type
1495,1495,9291371,4.0,1.0,GSVUOL-CETGKA,2010,3.0,1.0,2021,2022,1,2010,1
1496,1496,9166468,4.0,1.0,קמרי ACV40L-CEANKA,2008,2.0,1.0,2021,2022,1,2008,1
1497,1497,9738675,14.0,1.0,GRAND CARAVAN_DGBG,2012,3.0,4.0,2021,2022,1,2012,1
1498,1498,9224673,7.0,1.0,A5CG__לימיטד 300,2011,3.0,4.0,2021,2022,1,2011,1
1499,1499,9729575,6.0,1.0,E 200______212.034,2013,1.0,3.0,2021,2022,1,2013,1
1500,1500,9792574,19.0,1.0,SH73E_פה סנטה,2009,3.0,1.0,2020,2021,1,2009,1
1501,1501,9994271,4.0,1.0,GSL30L-PRTEKA,2010,3.0,1.0,2021,2022,1,2010,3
1502,1502,9999972,7.0,1.0,A5CGלימיטד 300,2012,3.0,4.0,2020,2021,2,2012,1
1503,1503,9522472,4.0,1.0,AHV40L-CEXGBAהייבר,2009,2.0,1.0,2021,2022,1,2009,1
1505,1505,9213772,7.0,1.0,קאנטרי HR541,2008,3.0,4.0,2021,2022,1,2008,1
1506,1506,9800073,2.0,1.0,JWFG,2012,3.0,1.0,2021,2022,1,2012,1
1507,1507,90184701,4.0,1.0,ZW52L-AHXGBH,2017,1.0,2.0,2020,2021,2,2017,2
1508,1508,9872076,2.0,1.0,RUBICOM JWFG,2014,3.0,1.0,2021,2021,2,2014,1
1509,1509,90116101,10.0,1.0,MCV35L-AWAGKW,2004,2.0,2.0,2021,2021,1,2004,1
1510,1510,9325276,18.0,1.0,דיסקברי רובר LAAA,2013,2.0,5.0,2021,2022,1,2013,4
1511,1511,9316668,1.0,1.0,DP 577,2007,3.0,1.0,2021,2022,1,2007,1
1552,1552,9900868,3.0,1.0,EU74,2006,3.0,1.0,2021,2022,1,2006,1
1553,1553,9541669,4.0,1.0,GSL20L-PRAEKAסיאנה,2009,3.0,1.0,2021,2022,1,2009,1
1554,1554,9188469,3.0,1.0,V74 אקספלורר,2008,4.0,1.0,2021,2022,1,2008,1
1555,1555,9338169,1.0,1.0,K10706 - איסקלייד,2009,6.0,1.0,2021,2022,1,2009,1
1556,1556,9308268,6.0,1.0,164.871 GL 450,2008,4.0,1.0,2021,2022,1,2008,1
1557,1557,9625169,24.0,1.0,WXFDY5U - טריבקה,2009,3.0,1.0,2021,2022,1,2009,1
1558,1558,9479071,13.0,1.0,CV14526 - טראוורס,2010,3.0,1.0,2021,2022,1,2010,1
1559,1559,9590968,1.0,1.0,K10706-אסקלאייד,2009,6.0,1.0,2021,2022,1,2009,1
1560,1560,9162569,24.0,1.0,WXFPYSU טריבקה,2009,3.0,1.0,2021,2022,1,2009,3
1561,1561,9575169,7.0,1.0,G48K - קומנדר,2008,3.0,1.0,2021,2022,1,2008,1
1562,1562,9151571,24.0,1.0,WXFDY5U-טריבקה,2009,3.0,1.0,2021,2022,1,2009,1
1563,1563,9025769,13.0,1.0,V14526_LT__טרוורס,2009,3.0,1.0,2021,2022,1,2009,3
1564,1564,9993569,6.0,1.0,221.056 - S350,2009,3.0,3.0,2021,2022,1,2009,1
1565,1565,9401269,5.0,1.0,CS22 - איקורד,2009,3.0,1.0,2021,2022,1,2009,1
1580,1580,9215321,4.0,1.0,קרוזר לאנד,2009,2.0,2.0,2021,2022,2,2009,4
1581,1581,9227921,22.0,1.0,GRX,2017,2.0,2.0,2021,2023,2,2017,4
1582,1582,4327221,8.0,1.0,ב מ וו בכר תורירגש,2017,2.0,1.0,2021,2022,1,2017,1
1583,1583,5806421,14.0,1.0,DODGE CHARGER DXBG,2017,3.0,4.0,2021,2023,2,2017,1
1584,1584,9227821,22.0,1.0,GRX,2017,2.0,2.0,2021,2023,2,2017,4
1587,1587,9737569,24.0,1.0,WXFDY50,2010,3.0,1.0,2021,2022,1,2010,1
1588,1588,9635171,4.0,1.0,סיינהGSL20L-PFAEKA,2010,3.0,1.0,2021,2022,1,2010,1
1589,1589,9961368,4.0,1.0,GSL20L-PFAERA,2008,3.0,1.0,2021,2022,1,2008,1
1590,1590,9117668,7.0,1.0,GP44R קאנטריׂטאון,2008,3.0,4.0,2021,2022,1,2008,1
1591,1591,9300568,7.0,1.0,R54P,2008,3.0,1.0,2021,2022,1,2008,1
1592,1592,9922868,6.0,1.0,164.822,2008,2.0,1.0,2021,2022,1,2008,4
1593,1593,9419069,7.0,1.0,ליברטי גיפ,2009,2.0,1.0,2021,2022,1,2009,4
1594,1594,9240571,6.0,1.0,221171 S5500LN9,2009,5.0,3.0,2021,2021,1,2009,1
1595,1595,9897168,7.0,1.0,R48K,2008,3.0,1.0,2021,2022,1,2008,3
1596,1596,9161371,6.0,1.0,221.056 - S350,2009,3.0,3.0,2021,2021,1,2009,1
1597,1597,3103822,3.0,1.0,DXA-CMAX,2011,1.0,3.0,2021,2022,1,2011,4
1598,1598,9092168,3.0,1.0,T82_מוסטאנג,2008,4.0,1.0,2021,2022,1,2008,1
1599,1599,9797169,7.0,1.0,A33V,2009,3.0,4.0,2021,2022,1,2009,1
1600,1600,9263868,3.0,1.0,T82-מוסטנג,2008,4.0,1.0,2021,2022,1,2008,1
1601,1601,9850169,6.0,1.0,S350 LONG,2009,3.0,3.0,2021,2022,1,2009,1
1602,1602,9077771,6.0,1.0,221156_350S,2009,3.0,3.0,2021,2022,1,2009,1
1603,1603,9029955,30.0,1.0,MGB_______________,1970,1.0,5.0,2021,2022,1,1970,1
1604,1604,9814069,6.0,1.0,S 350,2009,3.0,3.0,2020,2021,1,2009,1
1605,1605,9075955,6.0,1.0,107.024 - 450SLC,1979,4.0,3.0,2021,2021,1,1979,1
1606,1606,9663869,6.0,1.0,221156 - S 350,2009,3.0,3.0,2021,2021,1,2009,1
1607,1607,9406969,12.0,1.0,997 - GT3 911,2008,3.0,3.0,2020,2021,1,2008,1
1608,1608,9430369,6.0,1.0,S350 LOHG221.156,2009,3.0,3.0,2021,2022,1,2009,1
1609,1609,9093855,7.0,1.0,M43T - אימפריאל,1972,6.0,1.0,2021,2022,1,1972,1
1610,1610,9739061,8.0,1.0,EE14-M6,1989,3.0,3.0,2021,2022,1,1989,1
1613,1613,9135755,13.0,1.0,A407 קורבט,1984,5.0,1.0,2021,2022,1,1984,1
1614,1614,9078155,6.0,1.0,113044 280 SL,1971,2.0,3.0,2021,2022,1,1971,1
1615,1615,9861469,6.0,1.0,219.357 - CLS 350,2009,3.0,3.0,2021,2022,1,2009,1
1616,1616,9510669,6.0,1.0,203208 - 220C,2007,2.0,3.0,2021,2022,1,2007,4
1617,1617,9375669,4.0,1.0,6SV40L-CETGKA,2009,3.0,4.0,2020,2022,1,2009,1
1618,1618,9194771,4.0,1.0,קאמריGSV4OL-CETSKA,2009,3.0,1.0,2021,2022,1,2009,3
1619,1619,9092768,4.0,1.0,GSV40_קאמרי טיוטה,2008,3.0,1.0,2021,2022,2,2008,1
1620,1620,9191568,4.0,1.0,GSV40L-CETGKA-קמרי,2008,3.0,1.0,2021,2022,1,2008,1
1621,1621,9370971,4.0,1.0,V40LLEקאמרי טויוטה,2010,2.0,1.0,2021,2022,1,2010,1
1622,1622,9829468,4.0,1.0,הייברAHV40L-CEXGBA,2009,2.0,1.0,2021,2022,1,2009,1
1623,1623,9783968,4.0,1.0,AHV40L-CEXGBA,2008,2.0,1.0,2021,2022,1,2008,1
1624,1624,9271669,4.0,1.0,הברידAHV40L-CEXGBA,2008,2.0,1.0,2021,2022,1,2008,1
1625,1625,9170471,4.0,1.0,קאמרי טויוטה,2009,2.0,1.0,2021,2022,1,2009,1
1626,1626,9328668,4.0,1.0,היבריAHV40L-CEXGBA,2008,2.0,1.0,2020,2021,1,2008,1
1627,1627,9445068,4.0,1.0,הייברAHV40L-CEXGBA,2008,2.0,1.0,2021,2022,1,2008,1
1628,1628,9159768,4.0,1.0,קמרי AHV40L-CEXGBA,2008,2.0,1.0,2021,2022,1,2008,1
1629,1629,9192669,4.0,1.0,הייברAHV40L-CEX6BA,2009,2.0,1.0,2021,2022,1,2009,1
1630,1630,9433869,4.0,1.0,MCL20L-PRAEKAסיאנה,2007,3.0,1.0,2020,2021,1,2007,1
1631,1631,9179968,4.0,1.0,קמרי GSV40L-CETGKA,2008,3.0,1.0,2021,2022,1,2008,1
1632,1632,9348371,4.0,1.0,ASV4OL CETNKA,2010,2.0,1.0,2021,2022,1,2010,1
1633,1633,9426269,4.0,1.0,הייברAHV40L-CEXGBA,2009,2.0,1.0,2021,2022,1,2009,1
1634,1634,9089469,6.0,1.0,164.186 - ML350,2008,3.0,1.0,2021,2022,1,2008,3
1635,1635,9022268,7.0,1.0,R58N שירוקי גראנד,2008,4.0,1.0,2021,2022,1,2008,3
1636,1636,9239871,4.0,1.0,GL15L-CWTGKA-RX350,2010,3.0,4.0,2021,2022,1,2010,1
1637,1637,9634769,6.0,1.0,164.186 - 350ML,2009,3.0,1.0,2021,2022,1,2009,1
1638,1638,9290068,6.0,1.0,ML350__164.186,2008,3.0,1.0,2021,2022,1,2008,1
1639,1639,9881068,7.0,1.0,R58N-שירוקי גראנד,2008,4.0,1.0,2021,2022,1,2008,3
1640,1640,9319671,7.0,1.0,A625,2009,3.0,1.0,2021,2022,1,2009,3
1641,1641,9187669,7.0,1.0,G48K - קומנדר,2008,3.0,1.0,2021,2022,1,2008,1
1642,1642,9618971,9.0,1.0,ספורט רובר 'ראנג,2010,3.0,5.0,2020,2021,2,2010,4
1643,1643,9151969,7.0,1.0,R48K - שירוקי גרנד,2009,3.0,1.0,2021,2022,1,2009,1
1644,1644,9153968,7.0,1.0,G48K COMMANDER גיפ,2007,3.0,1.0,2021,2022,1,2007,3
1645,1645,9888561,6.0,1.0,164.186-ML 350,2008,3.0,1.0,2021,2022,1,2008,1
1646,1646,9845168,7.0,1.0,R48K-שירוקי גרנד,2009,3.0,1.0,2021,2022,1,2009,1
1651,1651,9887368,4.0,1.0,קאמריACV40L-CEAGKA,2009,2.0,1.0,2020,2021,1,2009,1
1652,1652,9374969,7.0,1.0,S48K שירוקי גראנד,2009,3.0,1.0,2021,2022,1,2009,1
1653,1653,9435171,4.0,1.0,GSL2OL PRAEKA,2010,3.0,1.0,2021,2022,1,2010,1
1654,1654,9342871,6.0,1.0,221.156 - S350,2010,3.0,3.0,2021,2022,1,2010,1
1655,1655,9920471,8.0,1.0,FG83-X6,2010,4.0,1.0,2021,2022,1,2010,1
1656,1656,9344571,8.0,1.0,FE43 - X5 וו.מ.ב,2010,2.0,1.0,2020,2021,1,2010,1
1657,1657,9114368,8.0,1.0,FE43__5X,2008,2.0,1.0,2020,2021,1,2008,1
1659,1659,9499871,4.0,1.0,GSU45L,2010,3.0,1.0,2020,2021,1,2010,1
1660,1660,9830674,21.0,1.0,PREMIUM S5 8T3-SBL,2012,4.0,3.0,2021,2022,1,2012,1
1661,1661,9536079,12.0,1.0,92A,2016,2.0,3.0,2021,2022,1,2016,2
1662,1662,90332501,8.0,1.0,530E PLUG IN JA91,2017,1.0,3.0,2021,2022,1,2017,2
1663,1663,9985774,6.0,1.0,CLS 350 218.359,2012,3.0,3.0,2021,2022,1,2012,1
1664,1664,9308971,8.0,1.0,FF03,2010,2.0,1.0,2021,2022,1,2010,4
1665,1665,9519069,8.0,1.0,FE43,2009,2.0,1.0,2021,2022,1,2009,1
1666,1666,9049169,24.0,1.0,WXEY5U,2009,3.0,1.0,2021,2022,1,2009,1
1679,1679,9717468,7.0,1.0,R48N-שירוקי גראנד,2008,4.0,1.0,2021,2022,1,2008,1
1680,1680,9722861,8.0,1.0,FE43-X5,2008,2.0,1.0,2021,2022,1,2008,1
1681,1681,9977261,3.0,1.0,T80 - מוסנג,2007,4.0,1.0,2021,2022,1,2007,1
1682,1682,9447068,4.0,1.0,GSU35L-CWAGKA,2008,3.0,4.0,2021,2022,1,2008,1
1683,1683,9766669,7.0,1.0,R541 קנטרי ׂטאון,2009,3.0,1.0,2021,2022,1,2009,1
1684,1684,9188369,25.0,1.0,LG26-XL7 סוזוקי,2008,3.0,4.0,2021,2022,2,2008,1
1685,1685,9705969,4.0,1.0,סיינהGSL20L-PRAEKA,2010,3.0,1.0,2021,2022,1,2010,1
1686,1686,9498768,1.0,1.0,K10706-אקסקלד,2009,6.0,1.0,2020,2022,2,2009,1
1687,1687,9300968,3.0,1.0,U74-אקספלורר,2008,4.0,1.0,2021,2022,1,2008,1
1688,1688,9396868,7.0,1.0,R54P - קראוון גרנד,2008,3.0,4.0,2020,2021,1,2008,3
1689,1689,9502569,5.0,1.0,RL38 - אודיסיי,2008,3.0,1.0,2021,2021,1,2008,1
1690,1690,9231168,4.0,1.0,SL20L-PRAERA סיינה,2008,3.0,1.0,2020,2022,1,2008,1
1691,1691,9649571,8.0,1.0,FF0C_X-5,2010,2.0,1.0,2021,2021,1,2010,4
1692,1692,9870269,1.0,1.0,K10706,2009,6.0,1.0,2021,2022,1,2009,1
1693,1693,9824168,7.0,1.0,48לרדו שירוקי גרנד,2009,3.0,1.0,2021,2022,1,2009,3
1694,1694,9960368,4.0,1.0,ACV4OL CEANKA,2008,2.0,1.0,2021,2022,1,2008,3
1695,1695,9094755,3.0,1.0,R01C מוסטנג פורד,1968,4.0,1.0,2021,2022,1,1968,1
1696,1696,9148655,1.0,1.0,AM69,1985,4.0,1.0,2021,2023,1,1985,1
1697,1697,9025655,13.0,1.0,CORVETTE______Z37J,1976,5.0,1.0,2021,2022,1,1976,1
1698,1698,9087769,7.0,1.0,N69L,2008,3.0,1.0,2021,2022,1,2008,1
1699,1699,9442568,4.0,1.0,היבריAHV40L-CEXGBA,2008,2.0,1.0,2021,2022,1,2008,1
1700,1700,9522669,7.0,1.0,R541_קאונטרי טאון,2009,3.0,1.0,2021,2022,1,2009,1
1701,1701,9408068,22.0,1.0,BLJALFZ ניסאן,2008,3.0,2.0,2021,2022,1,2008,1
1702,1702,9279873,4.0,1.0,AVV50L-CEXNBA,2012,2.0,1.0,2021,2023,1,2012,1
1703,1703,9418969,4.0,1.0,AHV40L-CEXGBA קמרי,2009,2.0,1.0,2021,2022,1,2009,1
1705,1705,9542369,4.0,1.0,CV40L_קאמרי טויוטה,2007,2.0,1.0,2021,2022,1,2007,1
1706,1706,9440668,4.0,1.0,SL20L_סיאנה טויוטה,2008,3.0,1.0,2021,2022,1,2008,1
1707,1707,9779368,4.0,1.0,"ארהב-קמרי טויוטה""",2008,2.0,1.0,2020,2021,1,2008,1
1708,1708,9132871,4.0,1.0,קמרי 4CV40L-CEANKA,2010,2.0,1.0,2021,2022,1,2010,1
1709,1709,9173469,6.0,1.0,221156 - S350,2008,3.0,3.0,2021,2022,1,2008,1
1710,1710,9894568,3.0,1.0,T82 - GT מוסטאנג,2008,4.0,1.0,2021,2022,1,2008,1
1711,1711,9014472,6.0,1.0,221156-S350.L,2010,3.0,3.0,2021,2022,1,2010,1
1712,1712,9458672,8.0,1.0,X5 ZV4C,2011,2.0,1.0,2020,2021,1,2011,1
1713,1713,9909579,8.0,1.0,6DOC,2016,2.0,3.0,2021,2022,1,2016,1
1714,1714,9451575,9.0,1.0,WA2K,2013,2.0,5.0,2021,2022,1,2013,4
1715,1715,9446778,8.0,1.0,X5___ KROC,2015,2.0,1.0,2021,2021,1,2015,1
1716,1716,9034470,3.0,1.0,P8A,2016,3.0,1.0,2021,2022,1,2016,1
1717,1717,9540576,13.0,1.0,CORVETTE YA2D7,2014,6.0,1.0,2020,2021,1,2014,1
1718,1718,9208272,8.0,1.0,DP81,2000,2.0,3.0,2021,2022,1,2000,4
1719,1719,91724801,2.0,1.0,JXCG,2020,3.0,1.0,2020,2022,1,2020,1
1720,1720,9178571,6.0,1.0,221.156,2009,3.0,3.0,2020,2021,1,2009,1
1721,1721,9985379,6.0,1.0,UG6DB2_S550E,2016,2.0,3.0,2021,2022,1,2016,2
1722,1722,91552101,6.0,1.0,S 560 E 222.173,2019,2.0,3.0,2021,2022,1,2019,2
1723,1723,90570701,24.0,1.0,H6 OUTBACK____,2004,2.0,1.0,2021,2022,1,2004,1
1725,1725,9797072,7.0,1.0,ספורט קומפאס T1FB,2011,2.0,1.0,2020,2021,1,2011,1
1726,1726,91009501,6.0,1.0,S560 217.483,2018,3.0,3.0,2021,2022,1,2018,1
1727,1727,90114801,8.0,1.0,530EDRIVE PLUGTA91,2017,1.0,3.0,2021,2022,1,2017,2
1728,1728,9685971,8.0,1.0,FE43 - X5,2010,2.0,1.0,2021,2022,1,2010,1
1730,1730,9046573,7.0,1.0,גראנד שירוקי R4GG,2011,3.0,1.0,2021,2022,1,2011,1
1731,1731,9060970,6.0,1.0,S63 AMG 217.478,2017,5.0,3.0,2021,2022,1,2017,1
1732,1732,90127501,8.0,1.0,40E DRIVE____KTOC5,2017,1.0,1.0,2021,2022,1,2017,2
1733,1733,9445571,6.0,1.0,164125_320 ML,2010,2.0,1.0,2021,2022,1,2010,4
1734,1734,9960879,8.0,1.0,8.00E+11,2016,1.0,3.0,2021,2022,1,2016,2
1735,1735,9304578,9.0,1.0,ספורט רובר WA2K,2015,2.0,5.0,2021,2022,1,2015,4
1736,1736,9061670,6.0,1.0,213.05,2016,1.0,3.0,2021,2021,1,2016,2
1738,1738,91246301,18.0,1.0,RANGEROVER S WA2BY,2019,1.0,5.0,2021,2022,1,2019,2
1739,1739,9785169,4.0,1.0,היבריAHV40L-CEXGBA,2009,2.0,1.0,2021,2022,1,2009,1
1740,1740,9310522,8.0,1.0,X3 TR31,2019,1.0,3.0,2019,2022,2,2019,1
1741,1741,9593268,4.0,1.0,GSL20L-PRAEKA,2008,3.0,1.0,2021,2022,1,2008,1
1742,1742,9092269,4.0,1.0,היברד קאמרי טויוטה,2009,2.0,1.0,2021,2022,1,2009,1
1743,1743,9274468,4.0,1.0,ACV4OLTCEANKA,2008,2.0,1.0,2021,2022,1,2008,3
1744,1744,9669871,8.0,1.0,FG4C - X-6,2010,2.0,1.0,2020,2021,1,2010,1
1745,1745,9735361,6.0,1.0,164.186 - ML 350,2007,3.0,1.0,2021,2021,1,2007,1
1746,1746,9269268,7.0,1.0,שירוקי גרנד-R58M,2008,2.0,1.0,2021,2022,2,2008,4
1747,1747,9908469,7.0,1.0,R48K שירוקי גרנד,2009,3.0,1.0,2021,2022,1,2009,1
1748,1748,9296668,6.0,1.0,164.186 ML 350,2008,3.0,1.0,2021,2022,1,2008,1
1749,1749,9881168,6.0,1.0,164.186-ML-350,2006,3.0,1.0,2021,2022,1,2006,1
1750,1750,9674968,7.0,1.0,R58Nשירוקי גרנד,2008,4.0,1.0,2021,2022,1,2008,1
1751,1751,9308868,38.0,1.0,N15306-H3,2008,5.0,1.0,2021,2022,1,2008,3
1752,1752,9425668,7.0,1.0,R48K שירוקי גרנד,2008,3.0,1.0,2021,2022,1,2008,1
1753,1753,9623169,7.0,1.0,R48N לארדו שירוקי,2008,4.0,2.0,2021,2022,1,2008,1
1754,1754,9524769,7.0,1.0,R58T שירוקי גרנד,2009,5.0,1.0,2021,2022,1,2009,1
1755,1755,9103868,7.0,1.0,R58N-שירוקי גרנד,2008,4.0,1.0,2021,2022,1,2008,1
1756,1756,9556868,7.0,1.0,R58N-שירוקי גרנד,2008,4.0,1.0,2021,2022,1,2008,1
1757,1757,9681368,6.0,1.0,164.186 - ML 350,2008,3.0,1.0,2021,2021,1,2008,1
1759,1759,9333568,7.0,1.0,R58N-שירוקי גרנד,2008,4.0,1.0,2021,2022,1,2008,1
1760,1760,9063571,6.0,1.0,164.186 - ML350,2010,3.0,1.0,2021,2022,1,2010,1
1761,1761,9243869,6.0,1.0,164.186 ML-350,2008,3.0,1.0,2021,2021,1,2008,1
1762,1762,9914561,6.0,1.0,463249-G500,2002,4.0,3.0,2021,2022,1,2002,1
1763,1763,9887968,7.0,1.0,N58K ליברטי גייפ,2008,3.0,1.0,2021,2022,1,2008,3
1764,1764,9954161,7.0,1.0,U58K ניטרו ג'דוד,2008,3.0,1.0,2021,2022,1,2008,1
1765,1765,9412368,7.0,1.0,A241 רנגלר,2008,3.0,1.0,2021,2022,1,2008,3
1766,1766,9354671,4.0,1.0,ונזה GGV15L-AWTGKA,2010,3.0,1.0,2021,2022,1,2010,1
1767,1767,9572168,3.0,1.0,EDGE-K39 'אדג,2008,3.0,1.0,2021,2022,1,2008,3
1769,1769,9721469,7.0,1.0,A33V,2010,3.0,4.0,2021,2022,1,2010,1
1770,1770,9649068,7.0,1.0,R48K-שירוקי גראנד,2008,3.0,1.0,2021,2022,1,2008,3
1771,1771,9124968,38.0,1.0,N15306-3H,2008,3.0,1.0,2021,2022,1,2008,1
1772,1772,9993469,6.0,1.0,164.186 - ML-350,2010,3.0,1.0,2021,2023,1,2010,1
1773,1773,9899269,4.0,1.0,GGV15L-ANTGKA,2010,3.0,1.0,2021,2022,1,2010,1
1774,1774,9723761,6.0,1.0,350ML,2008,3.0,1.0,2021,2021,1,2008,1
1775,1775,9086469,7.0,1.0,R58P שירוקי גרנד,2009,4.0,1.0,2020,2021,1,2009,1
1776,1776,9866169,7.0,1.0,R48M - שירוקי גרנד,2009,2.0,1.0,2020,2021,1,2009,4
1777,1777,9603669,7.0,1.0,R58P_שירוקי גרנד,2009,4.0,1.0,2021,2022,1,2009,1
1778,1778,9323071,4.0,1.0,SU35L-CWAGKA-RX350,2009,3.0,4.0,2021,2022,1,2009,1
1779,1779,9680969,7.0,1.0,R48K שירוקי גרנד,2010,3.0,1.0,2021,2023,2,2010,3
1780,1780,9992061,7.0,1.0,A391-ראנגלר,2008,3.0,1.0,2021,2022,1,2008,1
1781,1781,9528268,6.0,1.0,164.186-ML350,2009,3.0,1.0,2021,2022,1,2009,1
1782,1782,9831573,33.0,1.0,1J1,2001,1.0,3.0,2021,2022,1,2001,1
1783,1783,9384874,4.0,1.0,GSL30L-PRTEKA,2012,3.0,1.0,2021,2022,1,2012,1
1784,1784,9761473,4.0,1.0,סיינהGSL3OL-PRTEKA,2012,3.0,1.0,2021,2022,1,2012,1
1785,1785,9192574,4.0,1.0,GSL3OL-PRTEKA,2013,3.0,1.0,2021,2022,1,2013,1
1786,1786,9311255,1.0,1.0,VR317,1988,4.0,1.0,2021,2022,1,1988,1
1787,1787,9443175,6.0,1.0,E 350 HFSKB5,2013,3.0,3.0,2021,2022,1,2013,1
1788,1788,90228601,12.0,1.0,PANAMERA4E 971,2017,2.0,3.0,2021,2022,1,2017,2
1789,1789,9897371,19.0,1.0,EVUID,2010,2.0,1.0,2020,2021,1,2010,1
1790,1790,90842301,7.0,1.0,PACIFICA C1N7,2018,3.0,4.0,2020,2021,1,2018,2
1791,1791,9670671,4.0,1.0,GSL2LPRAEKA,2010,3.0,1.0,2021,2022,1,2010,1
1792,1792,9050875,3.0,1.0,P8A,2012,3.0,1.0,2021,2022,1,2012,1
1793,1793,9327175,14.0,1.0,קרוואן 'דוג DGCG,2012,3.0,4.0,2021,2022,1,2012,1
1794,1794,9153372,6.0,1.0,204.041,2009,1.0,3.0,2021,2022,1,2009,1
1795,1795,9132176,6.0,1.0,SLK200 171.442,2007,1.0,3.0,2021,2022,1,2007,1
1796,1796,9307255,30.0,1.0,MGB 5UH42,1978,1.0,5.0,2021,2023,1,1978,1
1800,1800,9216521,4.0,1.0,KZJ120L-GKMGT,2009,2.0,2.0,2021,2022,2,2009,4
1801,1801,5631922,6.0,1.0,447-811,2016,2.0,3.0,2021,2022,2,2016,4
1802,1802,9480868,3.0,1.0,U74-אקספלורר,2009,4.0,1.0,2021,2022,1,2009,1
1804,1804,9257871,7.0,1.0,R48K שירוקי גרנד,2010,3.0,1.0,2021,2022,1,2010,1
1805,1805,7718122,22.0,1.0,AL3AR,2015,2.0,1.0,2021,2022,2,2015,1
1807,1807,4212122,33.0,1.0,7EB 135,2014,1.0,3.0,2021,2022,2,2014,4
1812,1812,5802121,13.0,1.0,CV14526,2014,3.0,1.0,2021,2022,1,2014,1
1813,1813,2322321,4.0,1.0,GRJ150L_GKTEKW,2016,3.0,2.0,2021,2022,1,2016,1
1814,1814,6802322,4.0,1.0,WWA42L-ANFMNW,2017,2.0,2.0,2021,2022,1,2017,4
1815,1815,9216821,4.0,1.0,KZJ120L-GKMGT,2009,2.0,2.0,2021,2022,2,2009,4
1817,1817,2265022,4.0,1.0,LAND CRUISER,2017,4.0,2.0,2021,2022,1,2017,1
1824,1824,9895469,6.0,1.0,221156_S 350 מרצדס,2009,3.0,3.0,2020,2021,1,2009,1
1825,1825,9884161,21.0,1.0,4LB-4DL-Q7,2008,3.0,3.0,2021,2022,1,2008,1
1826,1826,9848169,8.0,1.0,BU33,2009,2.0,1.0,2021,2022,1,2009,1
1827,1827,9595068,7.0,1.0,R48K שירוקי גראנד,2009,3.0,1.0,2021,2022,1,2009,1
1828,1828,9734661,21.0,1.0,4LB-4DL-Q7,2007,3.0,3.0,2021,2021,1,2007,1
1829,1829,9599068,1.0,1.0,K10706 אסקלייד,2008,6.0,1.0,2021,2021,1,2008,1
1830,1830,9428968,3.0,1.0,U74 אקספלורר,2008,4.0,1.0,2020,2021,1,2008,3
1831,1831,9950168,24.0,1.0,WXFCY5U B9 טריבקה,2009,3.0,1.0,2021,2022,1,2009,1
1832,1832,9300368,38.0,1.0,H-3_______________,2008,3.0,1.0,2020,2021,1,2008,1
1833,1833,9114569,4.0,1.0,סקויה טויוטה,2009,5.0,1.0,2021,2022,1,2009,3
1834,1834,9980468,25.0,1.0,XL7___________LF26,2009,3.0,4.0,2021,2022,1,2009,3
1836,1836,9792069,35.0,1.0,2MF35_סוליסטיס,2009,1.0,1.0,2021,2022,1,2009,1
1837,1837,9086369,3.0,1.0,T82_GT מוסטנג,2008,4.0,1.0,2020,2021,1,2008,1
1839,1839,9095771,4.0,1.0,GGL15L_לקסוס,2010,3.0,4.0,2021,2022,1,2010,1
1840,1840,9118555,3.0,1.0,FO8T,1965,3.0,1.0,2021,2022,1,1965,1
1841,1841,9429068,4.0,1.0,AHU40L-CEXGBA,2008,2.0,1.0,2020,2021,2,2008,1
1842,1842,9044671,8.0,1.0,GZ0C - X 6,2010,4.0,1.0,2021,2022,1,2010,1
1843,1843,9356371,4.0,1.0,הברידAHV40L-CEXGBA,2010,2.0,1.0,2021,2022,1,2010,1
1844,1844,9448769,7.0,1.0,R54P_קנטרי טאון,2009,3.0,4.0,2021,2022,1,2009,1
1845,1845,9411069,8.0,1.0,FG43_X6,2009,2.0,1.0,2021,2022,2,2009,1
1846,1846,9235968,7.0,1.0,R58Nשירוקי גראנד,2008,4.0,1.0,2021,2022,1,2008,3
1847,1847,9947768,7.0,1.0,R48K שירוקי גרנד,2009,3.0,1.0,2021,2022,1,2009,3
1848,1848,9811269,6.0,1.0,16418G - ML350,2010,3.0,1.0,2021,2022,1,2010,1
1849,1849,9755569,8.0,1.0,FG4C - X6,2010,2.0,1.0,2021,2022,2,2010,1
1850,1850,9207668,24.0,1.0,WXFCY2U-טרביקה,2008,3.0,1.0,2020,2021,2,2008,1
1851,1851,9169871,6.0,1.0,164.186 - ML350,2010,3.0,1.0,2020,2021,1,2010,1
1852,1852,9846469,7.0,1.0,R48K לארדו שירוקי,2010,3.0,2.0,2021,2022,1,2010,1
1853,1853,9637061,7.0,1.0,לארדו שירוקי גראנד,2008,3.0,1.0,2021,2022,1,2008,3
1854,1854,9984461,6.0,1.0,164.186 - ML350,2008,3.0,1.0,2021,2022,1,2008,1
1855,1855,9958661,7.0,1.0,R58N-שירוקי גרנד,2008,4.0,1.0,2021,2022,1,2008,1
1856,1856,9860461,12.0,1.0,9PA-קאיין,2008,3.0,3.0,2021,2022,1,2008,1
1857,1857,9695569,6.0,1.0,184.186,2009,3.0,1.0,2021,2022,1,2009,1
