,number,typeofVeicle,brand,degemRehev,shnatYitzur,EngineSize,country,LastTestDT,TokefDT,Importer,RoadDT,Gasoline
3201,9768771,סדצרמ,םיעסונ יטרפ,204.077,2009,6208,הינמרג,2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
3202,9617561,דרופ,םיעסונ יטרפ,MUSTANG________T82,2007,4605,"""בהרא",2021,2021,שמושמ-ישיא אובי,2007,ןיזנב
3203,9222671,סדצרמ,םיעסונ יטרפ,221.177-S63-AMG,2010,6208,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3204,9851468,רלזיירק,םיעסונ יטרפ,A33G - C300,2009,3518,הדנק,2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
3205,9118769,הטויוט,םיעסונ יטרפ,GSL20L-PRAEKA-סינה,2009,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
3206,9805668,הטויוט,םיעסונ יטרפ,AHV40LCFGBA,2008,2400,"""בהרא",2020,2021,שמושמ-ישיא אובי,2008,ןיזנב
3207,9319571,הטויוט,םיעסונ יטרפ,סיינהGSL20L-PRAEKA,2010,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3208,9487369,הטויוט,םיעסונ יטרפ,היברדAHV40L-CEXGBA,2008,2362,"""בהרא",2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
3209,9496869,הטויוט,םיעסונ יטרפ,היברדAHV40L-CEXGBA,2009,2362,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,ןיזנב
3210,9900169,הטויוט,םיעסונ יטרפ,GSL20L-PRAEKAסיאנה,2009,3500,"""בהרא",2021,2021,שמושמ-ישיא אובי,2009,ןיזנב
3211,9164669,הטויוט,םיעסונ יטרפ,היבריד קמרי טויוטה,2009,2362,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
3212,9186869,הטויוט,םיעסונ יטרפ,AHVX4DL-CEXGBA,2009,2400,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,ןיזנב
3213,9403669,הטויוט,םיעסונ יטרפ,AHV40L CEXGBA,2009,2400,"""בהרא",2021,2022,שדח-ישיא אובי,2009,ןיזנב
3214,9677168,הטויוט,םיעסונ יטרפ,הייברAHV40L-CEXGBA,2009,2362,"""בהרא",2021,2022,שדח-ישיא אובי,2009,ןיזנב
3215,9419769,הטויוט,םיעסונ יטרפ,היבריAHV40L-CEXGBA,2009,2362,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
3216,9485569,הטויוט,םיעסונ יטרפ,היברדAHV40L-CEXGBA,2009,2362,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,ןיזנב
3217,9760261,הטויוט,םיעסונ יטרפ,היבריAHV40L-CEXGBA,2008,2400,ןפי,2021,2022,שדח-ישיא אובי,2008,ןיזנב
3218,9049371,'גדוד,םיעסונ יטרפ,N54P,2009,3778,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,ןיזנב
3219,9263568,דרופ,םיעסונ יטרפ,K38,2008,3496,הדנק,2020,2021,שמושמ-ישיא אובי,2008,ןיזנב
3220,9224671,סדצרמ,םיעסונ יטרפ,207.357 - E 350,2010,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3221,7909522,הטויוט,דוחא בכרמ,VDF200L-GNTEZW,2015,4461,ןפי,2021,2022,שדח-ישיא אובי,2015,לזיד
3222,5634822,סדצרמ,םיעסונ יטרפ,S-450 222.158,2018,2999,הינמרג,2021,2022,שדח-ישיא אובי,2018,ןיזנב
3223,4393522,טלורבש,םיעסונ יטרפ,TV14526,2012,3564,"""בהרא",2021,2022,שדח-ישיא אובי,2012,ןיזנב
3224,4393422,יס.מא.י'ג,םיעסונ יטרפ,TV14526,2012,3564,"""בהרא",2021,2022,שדח-ישיא אובי,2012,ןיזנב
3225,9363479,קאלידאק,םיעסונ יטרפ,K15706,2016,6162,"""בהרא",2020,2021,שדח-ישיא אובי,2016,ןיזנב
3226,9326455,ןלוקניל,םיעסונ יטרפ,LINCOLN BM81,1988,4970,"""בהרא",2021,2022,שמושמ-ישיא אובי,1988,ןיזנב
3227,4327421,וו מ ב,םיעסונ יטרפ,KR61,2019,4000,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
3228,5807221,דרופ,םיעסונ יטרפ,EXPLORER K8B,2017,3496,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
3229,4207422,טאיפ,םיעסונ יטרפ,199BXB1A,2012,1368,הילטיא,2021,2022,שדח-ישיא אובי,2012,ןיזנב
3230,4212422,טאיפ,םיעסונ יטרפ,199BXB1A,2014,1368,הילטיא,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
3231,5638522,הטויוט,דוחא בכרמ,GRJ202-GNTAKY,2020,4608,ןפי,2021,2021,שמושמ-ישיא אובי,2020,ןיזנב
3232,9925961,רלזיירק,םיעסונ יטרפ,FF8W,2008,2359,"""בהרא",2020,2021,שמושמ-ישיא אובי,2008,ןיזנב
3233,9116276,פי'ג,םיעסונ יטרפ,למטיד שירוקי JMDS,2014,3230,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
3234,9668579,סדצרמ,םיעסונ יטרפ,213.05,2017,1991,הינמרג,2020,2022,שדח-ישיא אובי,2017,ידירביה
3235,9764671,רלזיירק,םיעסונ יטרפ,CSED,2010,2736,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3236,92322901,וו מ ב,םיעסונ יטרפ,530E,2020,1998,הינמרג,2021,2021,שמושמ-ישיא אובי,2020,ידירביה
3237,9206375,סדצרמ,םיעסונ יטרפ,ML 550___DA7DB,2013,4663,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
3238,9501569,וו מ ב,םיעסונ יטרפ,FG43-X6,2009,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
3239,9023571,וו מ ב,םיעסונ יטרפ,FG4C - X6,2010,2996,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3240,6422934,יקוזוס,םיעסונ יטרפ,JYA22,2015,1586,הירגנוה,2021,2022,שדח-ישיא אובי,2015,ןיזנב
3241,91415901,וראבוס,םיעסונ יטרפ,וראבוס ZCAC BRZ,2017,2000,ןפי,2021,2022,שדח-ישיא אובי,2017,ןיזנב
3242,9730178,פי'ג,םיעסונ יטרפ,RAND CHEROKEE JEBG,2014,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
3243,9778674,וו מ ב,םיעסונ יטרפ,640 _________6A010,2012,2979,הינמרג,2021,2020,שמושמ-ישיא אובי,2012,ןיזנב
3244,91264101,וו מ ב,םיעסונ יטרפ,330E E110,2018,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
3245,9752371,סדצרמ,םיעסונ יטרפ,221156-S350L,2011,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3246,9339155,אפלא,םיעסונ יטרפ,ALFA ROMEO BAJ568,1988,1997,הילטיא,2021,2022,שמושמ-ישיא אובי,1988,ןיזנב
3247,9824775,טאיפ,םיעסונ יטרפ,500 312AXA1A 00E,2010,1242,תפרצ,2021,2021,שמושמ-ישיא אובי,2010,ןיזנב
3248,9696474,ןגווסקלופ,םיעסונ יטרפ,חיפושית_5C13S3,2012,2480,וקיסקמ,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
3249,9409555,הדזמ,םיעסונ יטרפ,NA3511,1990,1598,ןפי,2021,2023,שמושמ-ישיא אובי,1990,ןיזנב
3250,9217378,סדצרמ,םיעסונ יטרפ,SL500 231.473,2014,4663,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
3251,9935679,הדנוה,םיעסונ יטרפ,GD18,2003,1339,ןפי,2021,2022,שמושמ-ישיא אובי,2003,ןיזנב
3252,9222375,סדצרמ,םיעסונ יטרפ,222.182,2013,4663,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
3253,9338955,קאלידאק,םיעסונ יטרפ,EL-DORADO 6L67,1974,8200,"""בהרא",2021,2023,שמושמ-ישיא אובי,1974,ןיזנב
3254,9126179,וו מ ב,םיעסונ יטרפ,LN71,2015,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
3255,9280175,סדצרמ,םיעסונ יטרפ,UG8CB0,2014,4700,הינמרג,2021,2023,שמושמ-ישיא אובי,2014,ןיזנב
3256,9246878,טלורבש,םיעסונ יטרפ,CORVETTE YH2D72,2014,6162,"""בהרא",2021,2023,שמושמ-ישיא אובי,2014,ןיזנב
3257,91484701,הדנוה,םיעסונ יטרפ,ACURA TSX CL96,2004,2400,הדנק,2021,2022,שמושמ-ישיא אובי,2004,ןיזנב
3258,9704775,ןגווסקלופ,םיעסונ יטרפ,5C12D5,2013,1984,וקיסקמ,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
3259,9725372,סדצרמ,םיעסונ יטרפ,CLS350,2011,3500,הינמרג,2020,2022,שדח-ישיא אובי,2011,ןיזנב
3260,5635822,ובלוו,םיעסונ יטרפ,VOLVO V40 T4 MV41,2018,1969,הידבש,2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
3261,9932975,הטויוט,םיעסונ יטרפ,סיינהGSL3OL-PRTEKA,2011,3456,"""בהרא",2020,2021,שמושמ-ישיא אובי,2011,ןיזנב
3262,92006401,הטויוט,םיעסונ יטרפ,GSL30L-PRZEHA,2018,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
3263,9279855,ג .מ,םיעסונ יטרפ,MGB 5UL4,1980,1798,הינטירב,2021,2022,שמושמ-ישיא אובי,1980,ןיזנב
3264,9354055,סדצרמ,םיעסונ יטרפ,MERCEDES FA61EO,1991,3000,הינמרג,2021,2023,שמושמ-ישיא אובי,1991,ןיזנב
3265,91375701,סדצרמ,םיעסונ יטרפ,222.173,2019,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
3266,9202155,טלורבש,םיעסונ יטרפ,CORVETTE 7L7S4,1978,5733,"""בהרא",2021,2022,שמושמ-ישיא אובי,1978,ןיזנב
3267,9309479,סדצרמ,םיעסונ יטרפ,222 132,2016,2987,הינמרג,2020,2022,שמושמ-ישיא אובי,2016,לזיד
3268,9024278,סדצרמ,םיעסונ יטרפ,1BLUTEC S350222032,2014,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
3269,9171279,הטויוט,םיעסונ יטרפ,GSL30L-PRTEKA,2015,3500,"""בהרא",2021,2021,שמושמ-ישיא אובי,2015,ןיזנב
3270,9307755,דרופ,חותפ אשמ,FORD X26,1986,7535,"""בהרא",2020,2022,שמושמ-ישיא אובי,1986,ןיזנב
3271,91072301,טלורבש,חותפ אשמ,CHEVROLET UKSE,2017,6162,וקיסקמ,2021,2022,שדח-ישיא אובי,2017,ןיזנב
3272,1889774,ו'גיפ,םיעסונ יטרפ,4C5FS9,2011,1598,תפרצ,2020,2021,שדח-ישיא אובי,2011,ןיזנב
3273,9166176,דרופ,םיעסונ יטרפ,מוסטנג P8A,2014,3726,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
3274,9983168,וו מ ב,דוחא בכרמ,X-5_________FB71XS,2006,2993,הינמרג,2021,2022,שמושמ-ישיא אובי,2006,לזיד
3275,9469974,ןגווסקלופ,םיעסונ יטרפ,7EB137,2013,1968,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,לזיד
3276,9641461,טלורבש,םיעסונ יטרפ,Y26W-קורבט,2008,6200,"""בהרא",2020,2021,שדח-ישיא אובי,2008,ןיזנב
3277,9736661,הטויוט,םיעסונ יטרפ,USF40L-AEZGHA,2008,4600,ןפי,2021,2022,שדח-ישיא אובי,2008,ןיזנב
3278,9547568,קאלידאק,םיעסונ יטרפ,K10706 - אסקלאייד,2009,6198,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
3279,9227769,השרופ,םיעסונ יטרפ,9PA קאיין,2009,3598,הינמרג,2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
3280,9955976,הטויוט,םיעסונ יטרפ,קאמריAVV50L-CEXGBA,2014,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
3281,91980901,טלורבש,םיעסונ יטרפ,FK1R62,2019,6189,"""בהרא",2020,2021,שמושמ-ישיא אובי,2019,ןיזנב
3282,90280601,דרופ,םיעסונ יטרפ,P8A_מוסטנג פורד,2017,3696,"""בהרא",2021,2023,שמושמ-ישיא אובי,2017,ןיזנב
3283,90148801,השרופ,םיעסונ יטרפ,CAYENNE SE PLUG92A,2017,2995,הינמרג,2021,2021,שמושמ-ישיא אובי,2017,ידירביה
3284,9552079,וו מ ב,םיעסונ יטרפ,KTOC,2016,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ידירביה
3285,9624879,דרופ,םיעסונ יטרפ,MUSTANG GT P8C,2016,4951,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
3286,9842169,הטויוט,םיעסונ יטרפ,AHV40L - CEXGBA,2010,2362,"""בהרא",2021,2022,שדח-ישיא אובי,2010,ןיזנב
3287,9432279,סדצרמ,םיעסונ יטרפ,S-500E 222.163,2016,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
3288,9328755,אפלא,םיעסונ יטרפ,ALFA-75 162B40,1988,1962,הילטיא,2020,2022,שמושמ-ישיא אובי,1988,ןיזנב
3289,9821679,סדצרמ,םיעסונ יטרפ,222.163,2016,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
3290,9981978,וו מ ב,םיעסונ יטרפ,M4_______קופה 3R91,2015,2979,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
3291,9793671,יאדנוי,םיעסונ יטרפ,SG3AB,2009,2359,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,"""מפג"
3292,9112975,וו מ ב,םיעסונ יטרפ,128I_UP9C,2013,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
3293,9235855,רלזיירק,םיעסונ יטרפ,C542,1955,5425,"""בהרא",2021,2022,שמושמ-ישיא אובי,1955,ןיזנב
3294,9210678,וו מ ב,םיעסונ יטרפ,M 235I 1J71,2014,2979,הינמרג,2020,2021,שמושמ-ישיא אובי,2014,ןיזנב
3295,90220601,סדצרמ,םיעסונ יטרפ,S550E________S55םE,2017,2999,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
3296,9454679,וו מ ב,םיעסונ יטרפ,SC71__D525,2015,1995,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,לזיד
3297,9804579,סדצרמ,םיעסונ יטרפ,S 500 4 217.385,2017,4663,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
3298,9302273,הטויוט,םיעסונ יטרפ,GSL20L-PRAEKA,2009,3456,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,ןיזנב
3299,9201855,ןאורטיס,םיעסונ יטרפ,CITROEN CV2 AZKA00,1987,602,תפרצ,2021,2023,שמושמ-ישיא אובי,1987,ןיזנב
3300,9200955,ףמוירט,םיעסונ יטרפ,SPITFIRE FM 72,1979,1493,הינטירב,2021,2022,שמושמ-ישיא אובי,1979,ןיזנב
3301,9837374,ו'גיפ,םיעסונ יטרפ,207____WAKEVC,2008,1360,תפרצ,2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
3302,9921078,וו מ ב,םיעסונ יטרפ,MINI COOPER ZB31,2011,1598,הינמרג,2020,2021,שמושמ-ישיא אובי,2011,ןיזנב
3303,9396755,סיור-סלור,םיעסונ יטרפ,SILVER SHADOW,1976,6751,הינטירב,2021,2023,שמושמ-ישיא אובי,1976,ןיזנב
3304,9089074,הטויוט,םיעסונ יטרפ,AVV5OL-CEXGBA,2012,2500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
3305,90279201,טלורבש,םיעסונ יטרפ,קאמרו F91R7,2017,6200,"""בהרא",2021,2022,שדח-ישיא אובי,2017,ןיזנב
3306,91748801,'גדוד,םיעסונ יטרפ,DODGE CHALLEN CDZF,2018,6398,הדנק,2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
3307,9182955,דרופ,םיעסונ יטרפ,T07T,1967,4727,"""בהרא",2021,2023,שמושמ-ישיא אובי,1967,ןיזנב
3308,9384955,הטויוט,םיעסונ יטרפ,SW20L-AJMZZA,1991,1998,ןפי,2021,2023,שמושמ-ישיא אובי,1991,ןיזנב
3309,9916379,הטויוט,םיעסונ יטרפ,GSLO30L-PRTEKA,2016,3456,"""בהרא",2021,2023,שמושמ-ישיא אובי,2016,ןיזנב
3310,9488078,טלורבש,םיעסונ יטרפ,CORREVTE XA2D7X,2015,6162,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
3311,9657475,דרופ,םיעסונ יטרפ,P8E,2014,3700,"""בהרא",2021,2023,שמושמ-ישיא אובי,2014,ןיזנב
3312,9372273,סדצרמ,םיעסונ יטרפ,E350 CGI 207.357,2012,3498,הינמרג,2021,2023,שמושמ-ישיא אובי,2012,ןיזנב
3313,9810872,טלורבש,םיעסונ יטרפ,E2DW,2010,6200,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3314,9850069,סדצרמ,םיעסונ יטרפ,221.156,2009,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
3315,91769101,סדצרמ,םיעסונ יטרפ,190.477,2019,3982,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
3316,9209955,אפלא,םיעסונ יטרפ,ALFAROMEO 150300,1976,1570,הילטיא,2021,2022,שמושמ-ישיא אובי,1976,ןיזנב
3317,9930676,סדצרמ,םיעסונ יטרפ,A 140 168.031,2001,1397,הינמרג,2021,2022,שמושמ-ישיא אובי,2001,ןיזנב
3318,9941922,רבורדנל,םיעסונ יטרפ,LANDROVERDISCOVERY,2019,1997,הינטירב,2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
3319,91528001,השרופ,םיעסונ יטרפ,CAYENNהיברידי קופה,2019,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
3320,9298655,רלזיירק,םיעסונ יטרפ,WRANGLER V81K,1989,4235,הדנק,2021,2022,שמושמ-ישיא אובי,1989,ןיזנב
3321,9500674,רבור,םיעסונ יטרפ,איווק רובר P2BG,2013,1999,הינטירב,2021,2021,שמושמ-ישיא אובי,2013,ןיזנב
3322,9005573,סדצרמ,םיעסונ יטרפ,164.186,2010,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3323,9909978,רבורדנל,םיעסונ יטרפ,ROVER SPORT WA2K,2016,2993,הינטירב,2021,2023,שמושמ-ישיא אובי,2016,לזיד
3324,9901279,פי'ג,םיעסונ יטרפ,WRANGLER JWCG,2016,3604,"""בהרא",2021,2023,שמושמ-ישיא אובי,2016,ןיזנב
3325,90644401,קאלידאק,םיעסונ יטרפ,CK1546 ESCALADE,2017,6162,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
3326,9597878,השרופ,םיעסונ יטרפ,PANAMERA 4 970,2015,3605,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
3327,9935571,ןאסינ,םיעסונ יטרפ,AR1NBO,2010,3954,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3328,9088974,קאלידאק,םיעסונ יטרפ,CTS לוקסרי_DG5E5,2011,2997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3329,9302474,פי'ג,םיעסונ יטרפ,ספורט אנלמטד JWDG,2013,3604,"""בהרא",2021,2023,שמושמ-ישיא אובי,2013,ןיזנב
3330,9055179,סדצרמ,םיעסונ יטרפ,G63 AMG 463.272,2014,5461,הירטסוא,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
3331,9171473,וו מ ב,םיעסונ יטרפ,X5 V4C5,2011,3000,"""בהרא",2021,2022,שדח-ישיא אובי,2011,ןיזנב
3332,9535473,טלורבש,םיעסונ יטרפ,SUBURBAN KHE3,2011,5300,"""בהרא",2021,2023,שמושמ-ישיא אובי,2011,ןיזנב
3333,9909672,רלזיירק,םיעסונ יטרפ,JWCG,2011,3600,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3334,9072574,הטויוט,םיעסונ יטרפ,GSJ15L-GKASKA,2010,3956,ןפי,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3335,9754278,רבור,םיעסונ יטרפ,HSEספורט רובר WA2K,2016,2993,הינטירב,2021,2023,שמושמ-ישיא אובי,2016,לזיד
3336,9540579,וו מ ב,םיעסונ יטרפ,2Z21,2016,1499,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
3337,90706901,סדצרמ,םיעסונ יטרפ,S 560 222.986,2017,3982,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
3338,9677174,הטויוט,םיעסונ יטרפ,USK6SL-GKTZGA,2013,5663,"""בהרא",2021,2023,שמושמ-ישיא אובי,2013,ןיזנב
3339,9862271,סדצרמ,םיעסונ יטרפ,164.186,2010,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3340,9430376,הטויוט,םיעסונ יטרפ,GSU35L-ARTNKA,2014,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,"""מפג"
3341,9598374,פי'ג,םיעסונ יטרפ,רוביקון JWFG,2013,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
3342,9686672,וו מ ב,םיעסונ יטרפ,XDRIVE35D X5 ו.מ.ב,2010,3000,"""בהרא",2020,2021,שמושמ-ישיא אובי,2010,לזיד
3343,9720371,דרופ,םיעסונ יטרפ,V7D,2010,4000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,"""מפג"
3344,91398301,ידואא,םיעסונ יטרפ,Q7 GUATTRO,2018,2967,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
3345,9689471,רלזיירק,םיעסונ יטרפ,לימיט שירוקי גראנד,2010,3600,"""בהרא",2021,2022,שדח-ישיא אובי,2010,ןיזנב
3346,9714474,השרופ,םיעסונ יטרפ,CAYENNE TURBO_A2A,2013,4806,הינמרג,2021,2023,שמושמ-ישיא אובי,2013,ןיזנב
3347,91062001,וו מ ב,םיעסונ יטרפ,B.M.W X5-E KTOC,2017,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
3348,9407272,הטויוט,םיעסונ יטרפ,GSU45L-ARAGKA,2010,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3349,9376271,סדצרמ,םיעסונ יטרפ,219357 CLS 350 CGI,2010,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3350,9929572,הטויוט,םיעסונ יטרפ,GSL30L-PRTEKA,2011,3500,ןפי,2020,2021,שמושמ-ישיא אובי,2011,ןיזנב
3351,91310501,טלורבש,םיעסונ יטרפ,FB1R,2018,3600,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
3352,91724901,סדצרמ,םיעסונ יטרפ,C300 WF8D,2019,2000,"""בהרא",2020,2022,שמושמ-ישיא אובי,2019,ןיזנב
3353,92308101,וו מ ב,םיעסונ יטרפ,CY4C,2020,3000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2020,ןיזנב
3354,9719022,וו מ ב,םיעסונ יטרפ,קופר מיני LN71,2017,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
3355,9839675,טלורבש,םיעסונ יטרפ,קמרו FB3D3,2013,3604,הדנק,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
3356,91674201,סדצרמ,םיעסונ יטרפ,213 053,2019,1991,הינמרג,2020,2022,שמושמ-ישיא אובי,2019,ידירביה
3357,92003401,וו מ ב,םיעסונ יטרפ,530E,2019,1998,הינמרג,2020,2022,שמושמ-ישיא אובי,2019,ידירביה
3358,9682674,הטויוט,םיעסונ יטרפ,GSL3OL-PRTQNA,2012,3456,"""בהרא",2021,2021,שמושמ-ישיא אובי,2012,"""מפג"
3359,9095574,סדצרמ,םיעסונ יטרפ,204.377,2012,6208,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
3360,9683676,סדצרמ,םיעסונ יטרפ,S 350 222.032,2014,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
3361,9416568,דרופ,םיעסונ יטרפ,קונטיננטל Y89A,1978,7538,"""בהרא",2021,2022,שמושמ-ישיא אובי,1978,ןיזנב
3362,90032701,רבור,רויס בכר,DISCOVERY SDV6 LAN,2016,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2016,לזיד
3363,9499869,רלזיירק,םיעסונ יטרפ,לרדו שירוקי גרנד,2008,3700,"""בהרא",2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
3364,91843101,סדצרמ,רויס בכר,MERCEDES V300,2020,1950,הינמרג,2021,2022,שדח-ישיא אובי,2020,לזיד
3365,9819573,הטויוט,םיעסונ יטרפ,GSL30L PRTEKA,2012,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
3366,9683473,הטויוט,םיעסונ יטרפ,LGSL3OL PRTEKA,2012,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
3367,9289373,וו מ ב,םיעסונ יטרפ,X5 ZV4C,2012,3000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
3368,9493573,וו מ ב,םיעסונ יטרפ,X5 ZV4C,2011,3000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3369,9744772,וו מ ב,םיעסונ יטרפ,X6__FG2C,2011,3000,"""בהרא",2021,2022,שדח-ישיא אובי,2011,ןיזנב
3370,9607571,וו מ ב,םיעסונ יטרפ,FE43,2010,2996,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3371,9528872,וו מ ב,םיעסונ יטרפ,G8C5_X6,2011,4400,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3372,9009578,דרופ,םיעסונ יטרפ,ספורט אקספלורר,2015,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
3373,9437072,וו מ ב,םיעסונ יטרפ,FG4C,2010,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3374,9332173,וו מ ב,םיעסונ יטרפ,6X_FG2C,2012,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
3375,9922373,וו מ ב,םיעסונ יטרפ,ZV4C,2011,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3376,9161572,וו מ ב,םיעסונ יטרפ,FG2C,2011,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3377,9859972,וו מ ב,םיעסונ יטרפ,X5 _ZV4C,2011,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3378,9976171,וו מ ב,םיעסונ יטרפ,FG43,2010,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3379,9586972,וו מ ב,םיעסונ יטרפ,ZWOC,2010,2993,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,לזיד
3380,9942879,סדצרמ,םיעסונ יטרפ,253.354,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
